29457261	1293638400000
1402732748	0
1308819788	1514736000007
1426946937	0
28561987	1399737600000
1422403601	0
28442271	1356969600004
28219120	1376236800000
26633718	1372780800007
22766033	1041177600007
110032	1295539200000
22636634	1218816000007
22636713	1061049600007
1394807009	1571155200000
516359875	1509436194899
510212	1123948800007
472832	1268496000000
26454913	1356969600004
399366350	1454423155027
1890668212	0
22636646	1187280000007
1345839130	1550073600000
29097193	1356796800000
1448510844	0
1372942046	1548345600000
22636709	1061049600007
1417265541	1580745600000
22636810	883324800007
1311345114	1493395200007
1381562765	0
1394808984	1571155200000
1355757324	0
555942475	1028822400000
1385884236	0
452986154	1482249600007
491711307	1495978444703
33166366	1368720000000
1890668202	0
1332717508	1544976000000
514765720	1508947200007
1446277309	0
28546263	1356969600004
477845964	1494345600000
1378980501	1565884800000
1393564622	0
1302543870	1534348800000
1803879944	0
460964	1325260800000
534889306	1517516005553
1406869252	0
22636653	1187280000007
26115506	1206489600000
1383594594	0
21095818	477676800000
502162174	1503886815003
760550	1193328000000
4339196	1372348800000
19150930	1327161600000
28762164	1403625600000
539083	1321632000000
4982163	1106668800000
849929	1181404800000
36307270	1446566400007
28457666	1378396800000
30352495	912873600007
26089107	1190908800007
707886	1223827200000
1361931723	0
543198154	1520082812910
420400030	1467820800000
1420770611	0
1321392574	1541088000007
421203893	1468771200007
1377657451	0
1424766538	0
1457329589	0
22815072	1320163200000
1360849505	0
1808512675	0
1416611551	0
1318050752	1535817600000
31421324	1428940800000
480769676	1495555200007
566254186	1527004800007
1380238621	1564070400000
1423947036	0
1327908846	0
1860541909	0
1857317230	1624982400000
406730495	1301587200007
1359709653	1555603200000
1807609443	0
1471804041	0
1850284933	0
1391621368	1568736000000
554191364	1524182400000
1807830457	0
1840218457	0
202375	1312646400007
536623312	1518624000007
202371	1312646400007
39443402	1451373368146
1357775294	0
1357775287	0
1357774366	0
490453047	1499961600007
256471	780940800000
441491860	1479657600007
26248001	1366819200007
1313102578	1538150400007
306719	1064937600000
1430553802	0
534539483	1518624000007
540691183	1519375705096
1370060433	0
1357133629	0
1357774370	0
546722045	1521475200007
1379663339	0
288218	549471600000
188807	615999600007
1358003694	0
308746	1149091200000
1320993516	1540642667691
1458102526	0
1444924167	0
5277710	849542400000
479219478	1494259200000
479219482	1494259200007
481859547	1495728000007
487379564	1496419200000
481853608	1495468800007
479219479	1494259200007
505446677	1500508800000
458507020	1469980800007
458496124	1475856000007
458496118	1469721600007
479979635	1486771200000
473964578	1492358400007
479223520	1494259200000
1299966325	1534521600000
479223518	1494259200007
1307220007	1486137600000
1299091833	1533657600000
494410457	1501459200000
479219477	1494259200007
479223515	1494259200007
505451656	1500508800000
505451661	1500508800000
479223516	1494259200007
479028058	1494864000007
1299966332	1534521600000
505451657	1500508800000
479223514	1494259200007
505446674	1500508800000
1307220009	1486137600000
1307220006	1486137600000
505818434	1500508800000
1299966331	1534521600000
1299966330	1534521600000
1299966329	1534521600000
1299964470	1534521600000
1299964469	1534521600000
1299964468	1534521600000
1299964466	1534521600000
505451659	1500508800000
499275443	1502208000007
505446675	1500508800000
1307222051	1486137600000
1357358317	0
1307220008	1486137600000
1807563493	1608912000000
538610033	1520956800007
1436940462	1585756800000
19537508	-26467199907
1446902858	1588953600000
426027079	1437840000007
1369814507	1559750400000
479408951	1483113600007
32548222	1095350400000
1457664803	1594310400000
5110130	1261238400007
308678	1170864000000
441120791	1479312000007
1441629287	0
22840611	1095350400007
5414084	1020787200000
35288867	1443974400007
5110131	1261238400007
29491050	1144339200000
1381993720	0
1876708582	1631203200000
5414079	1020787200000
1871120552	0
1864280234	0
18638041	1268928000007
1304301470	1534953600000
550516235	1522931960393
1809332265	0
1409554907	0
435305090	1476356560171
1849058248	1622476800000
1409329475	1575734400000
29779780	1410969600000
440208424	1478880000000
1833061520	1617033600000
92821	1316361600000
1472296944	0
526093051	1514304000007
573577374	1528214400007
562597398	1527091200007
1419577000	0
434022289	1475847254968
1439680613	0
28049181	1381334400007
441437363	1479437687161
1313954882	1537017816409
525241956	1514131200007
1407272923	0
1405509976	0
1478124233	0
1857681304	0
1880631612	0
1356580768	0
1881841495	0
1843737597	0
1491784177	0
1855784422	0
1882040263	0
1875689745	0
1470383523	0
1404964220	0
1425181992	0
1401707904	1573056000000
1848005363	0
30070911	1421251200007
1833092255	0
1401166979	0
1439053801	0
545309544	1520956800000
1334113443	1545043911982
1859038452	0
1398679206	1571760000000
866053503	1531440000000
1869495336	0
1861235656	0
1400126100	0
1419719594	0
1438810001	0
1422680110	0
1330939741	1543766400000
1355315046	0
1345766379	1550073600000
1333150597	1544173501209
1430344989	0
1491850785	0
1393959788	0
1444669255	0
1478431399	0
1844149003	1620662400000
1384290312	0
1844152734	1620662400000
1896997433	1637683200000
1356540294	0
1394069589	0
1394068433	0
1336862174	1546531200007
1384290310	0
1356537436	0
1356537438	0
1336864690	1548777600007
1334297177	1546272000007
1878135959	1631808000000
1356540295	0
1407222212	0
1806768269	0
1501450521	0
1806772935	1608825600000
1302953068	1533830400000
1844152731	1620662400000
1349384363	0
1488985584	0
1844562193	1620835200000
1877724013	0
1373843348	0
1488985590	0
1833856349	0
536623272	1518364800007
1806768261	0
412327101	1462896000000
1355299304	0
1488985577	0
1492700023	1604419200000
419373881	1463673600000
1893592987	1638288000000
1893590232	1638288000000
1893592986	1638288000000
1893590231	1638288000000
1893590230	1638288000000
1844152733	1620662400000
1501447575	0
27867435	1349193600007
234694	0
287041	1172678400000
1343008941	0
206328	1228838400000
497745513	1502553600007
2642482	502214400007
1435257179	1383148800000
1415078083	0
349836	1167580800000
5039542	1287331200007
1398419630	0
349115	1128096000000
5221198	915120000007
523760	893174400000
1390081	649090800007
317847	1038672000000
95901	730915200000
426027805	1470960000000
112317	725817600000
19362736	737049600000
349260	867686400000
2195553	1111420800007
571340032	1528128000007
1847422822	1622563200000
1427574418	1583251200000
28815860	1404144000006
1489148816	1603987200000
1301662605	1505232000007
1415775597	1578585600000
18943532	1356969600000
1489147010	1603987200000
1806720378	1608739200000
574926583	1530201600007
458860557	1486611849797
1811222382	0
1431765571	1584633600000
1811222411	0
29779445	1415548800000
1858292932	1626364800000
1811225255	0
18943534	1356969600000
428591254	1473955200000
399366540	1452132831054
1850198281	1622736000000
1369908737	1559836800000
466343453	1489766400000
435872834	1476872513676
1463346953	1594828800000
1811225272	0
1410891659	0
1381134149	0
1320818854	1540483200000
19089426	1307289600000
19181340	1270742400000
4279861	603388800007
1440881234	0
420125084	1455206400007
20715547	1301241600000
34532858	1441900800007
35023288	1442764800007
572310796	1526313600000
3932076	1246377600007
28315354	1397404800007
33682582	1437580800000
28458196	1390838400000
21733610	985190400000
2887490	1144598400007
22325334	1255276800007
187738	875635200000
4235833	1320681600000
21041381	915120000000
4425291	962035200007
29950459	1421020800000
29950464	1421020800000
1423933576	0
16736232	1317312000000
20506035	95011200000
3953058	1082995200007
2206553	1295625600007
21970425	1005494400000
16345633	1170000000000
33211202	1431187200000
445844509	1480608000007
35847921	1444492800007
1430000730	0
1439695872	0
409288060	1448640000000
415085362	1464520225211
30212889	1367510400007
25730835	1363017600007
4140012	631123200007
300064	875203200007
299901	907257600007
3229009	672591600007
108396	1107187200000
150424	1154275200000
407185489	1458617904024
21969764	610038000007
21304125	1035734400000
77139	938707200000
77169	938707200000
410628901	1461254387018
307162	978278400000
41658280	1455516615543
256540	975600000000
475073280	1493481600007
256555	975600000000
3027638	1289491200007
77335	907171200000
18795436	795024000007
5279714	799257600000
18795434	795024000007
16686427	1283875200007
511213638	1507219200007
168162	852048000004
18795435	795024000007
28190255	1461254400007
452359400	1483862816498
475072294	1493481600007
25657382	1355068800007
410629864	1461254387018
410629860	1461254387018
410629859	1461254387018
86391	1245254400000
17734929	1035216000000
18795433	795024000007
443277085	1480262400000
25657383	1355068800007
255272	1036080000000
1897219105	0
188003	805046400007
1395822684	1570550400000
1357856758	0
1411635917	0
1398695168	1571846400000
1788777	1146499200007
1398695169	1571846400000
1900998147	1638720000000
1892591438	1636300800000
1426931657	0
1871059406	1629388800000
1411636731	0
1407423914	1575475200000
1862096023	1626796800000
26632161	1038672000007
1398928210	1573747200000
1365840851	1558022400000
1888882895	1635264000000
238632	1276790400000
1396377091	1570809600000
1396001193	1570636800000
1392154490	1569168000000
1392154489	1569168000000
1392154488	1569168000000
1392154486	1569168000000
1392155389	1569168000000
1392154485	1569168000000
1375962663	1562256000000
1359366312	0
1357856760	0
1351578661	1552579200000
1904155856	1639670400000
1845769979	1639238400000
1840976063	0
1492318652	1604505600000
1393333931	1569513600000
1392154487	1569168000000
1350321905	0
1341210642	0
519935205	1513008000007
1909423986	1641484800000
1086748	969811200007
1905205669	1640793600000
1901946161	0
1904171139	1639670400000
1866509125	1628092800000
1466901778	1598198400000
1319214592	1388332800007
1392154491	1569168000000
1355940642	1559750400000
1355150184	1553788800000
1470817288	0
28492953	1399046400007
1296583195	1532966400007
1317236100	1539878400007
29786254	1128355200007
544056874	1522339200007
479223325	1495382400007
1304882671	1535040000000
5042923	1225123200007
486188310	1497628800007
1476480487	0
1480344262	0
37211436	1446739200007
5042933	1225123200007
1322195253	1541088000000
1317233442	1539878400007
33789882	1438876800007
1363701754	0
4096163	1199116800007
1383677655	0
537801008	1518410073308
1312597224	1539878400000
492834287	1500566400007
20520629	1274025600000
1939047	1320681600007
5041289	1255968000007
22743825	1267545600007
20515636	1193241600007
22072743	646704000000
28665054	1402588800007
2588779	1255881600007
445844572	1481472000000
26396210	1363449600007
28636125	1417363200007
28118243	1383753600007
412188009	1463059717509
3030914	-157795199993
1396049409	0
29600522	631123200007
27501189	1374508800007
1396048450	0
1396049407	0
5158682	1202054400007
22728668	1124812800007
1396049476	0
28234732	1393516800007
209008	1149177600000
367592	933436800000
27853055	1381248000007
27200160	1052150400007
2773864	1173456000000
76823	1319472000000
464508165	1489075200007
26548585	1371484800007
5120350	1248969600007
501846	725817600007
474556	1182268800000
27956340	1385078400000
17407261	828374400000
31877519	1423756800007
28636116	1417363200007
19171546	1211212800000
464729	1334073600000
34144291	1308240000007
567995	995990400000
409872467	1460649600000
28636126	1417363200007
28636117	1417363200007
487028051	1495728000000
1614684	1222704000007
424057091	1470153600007
1345177	1170777600007
5051639	1056384000007
29547025	1413475200000
28636118	1417363200007
26045011	1363881600007
281096	786211200000
18667013	923846400000
31649665	1382457600000
288615	1290009600000
26508159	1371052800007
254779	1250524800000
17425019	293846400000
1382808110	0
797348	1171382400000
230402	894297600000
31877601	1427385600007
28152321	1387900800000
4872893	1228838400000
28636119	1417363200007
28096758	1384790400007
435289234	1476547200007
369563	1086019200000
30398519	1415635200000
27511276	1309622400007
64146	1320940800000
443070379	1479398400007
36924811	1448035200007
5272973	965750400000
21971060	978278400000
2016009	1047830400007
1417442423	0
27904291	1304006400007
280154	930758400000
1312166633	1537804800000
521417792	1500652800000
1327957045	1543161600000
1323347496	1541498064046
463842914	1350316800007
171257	625852800000
27908571	1356969600004
41643850	1452700800000
439121048	1478275200000
490453059	1499875200000
1417481094	0
470725857	1491531198643
3313134	1340553600007
457492084	1485964800000
22741672	580143600007
27162912	1048464000000
22741669	580143600007
1634108	631123200007
18874139	1185724800000
27078537	1321891200007
417908925	1466616476109
3870762	1017590400007
1634132	631123200007
1634157	599587200007
22741670	580143600007
22639025	1333468800007
2734249	441734400007
22639020	1333468800007
2734192	517795200000
22741667	580143600007
2734256	441734400007
22741679	690652800007
27154886	946656000004
22795225	1118764800007
27047770	1321804800007
27710316	1356969600004
22741668	580143600007
2878417	382464000007
22741685	690652800007
22741671	580143600007
19438302	1125849600000
22700796	817747200007
2202478	560361600007
22741666	580143600007
1003027	489168000007
4225024	567964800000
22523555	1054396800007
19091928	1013270400000
409020204	1459843559301
5169963	1174924800007
3029779	929376000000
559904444	1021651200000
22700731	1015344000007
28010951	1384876800007
2374528	1199116800007
